title,link,description,bloggername,bloggerlink,postdate
<b>인공지능</b> 전환(AX) 시대의 개막,https://blog.naver.com/yooncoms/223805002282,"<b>인공지능</b>의 역할이 점점 우리 일상에서 확대되고 있음을 느끼는 사람들이 많아지고 있습니다. 이미 우리 사회가 <b>인공지능</b> 전환 사회로 들어왔기 때문인데요. <b>인공지능</b> 전환은 AI Transformation, 줄여서... ",윤컴즈 블로그,blog.naver.com/yooncoms,20250321
<b>인공지능</b>(AI) 검색 플랫폼 oo.ai와 Perplexity.ai... ,https://blog.naver.com/hsphjs/223807928779,<b>인공지능</b>(AI) 검색 플랫폼 오픈리서치에서 정식 출시하여 무료로 이용할 수 있는 국산 <b>인공지능</b>(AI) 검색 플랫폼 oo.ai 그리고 월구독료 22USD로 구독 가능한 Perplexity.ai oo.ai가 출시되기 전에는... ,두꺼비1님의 블로그,blog.naver.com/hsphjs,20250324
<b>인공지능</b> 검색 시장의 새로운 지평 열다,https://blog.naver.com/imbig8848/223804477539,<b>인공지능</b> 검색 시장의 새로운 지평 열다 ‘차세대 구글’ 불리며 창업 2년 만 유니콘 기업 등극 대규모 투자 유치 성공하며 공격적 사업 확장 퍼플렉시티(Perplexity)는 <b>인공지능</b>(AI) 검색 서비스 분야에... ,이슈메이커,blog.naver.com/imbig8848,20250321
AI지우개 사용법...<b>인공지능</b> 네이버 클로바X 후기,https://blog.naver.com/buildshop/223768105277,네이버의 <b>인공지능</b> 클로바X의 AI지우개에 대한 포스팅을 한적이 있는데 그 뒤 많은 질문이 있어서... 네이버 <b>인공지능</b> 클로바X AI지우개는 이미지에서 원치 않은 대상을 자연스럽고 깔끔하게 지워주는... ,메이커박스 3D프린팅출력&디자인 제작소,blog.naver.com/buildshop,20250221
MWC25 <b>인공지능</b> IT 트렌드 SKT AI 인프라 슈퍼 하이웨이,https://blog.naver.com/todshrck/223781734897,"AI 이미지 (이미지 출처: 어도비 스톡) 이 중에서 가장 뜨거운 화두는 <b>인공지능</b>(AI)입니다. 이전에는 테크 산업의 미래로서 AI를 바라봤다면, 이제는 모바일 디바이스에 <b>인공지능</b> 기술 적용이... ",mangsangk.com,blog.naver.com/todshrck,20250303
"강동유치원, <b>인공지능</b> 로봇은 내 친구!",https://blog.naver.com/us_edu/223802475675,"대상으로 <b>인공지능</b> 로봇과 유아들이 함께 놀이하는 행사를 열었다. 강동유치원은 유아들의 창의적... 또한, 직접 로봇을 조작하며 축구, 낚시 등 다양한 게임을 즐기며 <b>인공지능</b> 로봇의 개념과 원리를... ",울산광역시교육청,blog.naver.com/us_edu,20250319
"ERICA, 한국전자기술연구원과 <b>인공지능</b> 연구개발 협력 체결",https://blog.naver.com/hyerica4473/223817209857,융합시스템연구본부가 <b>인공지능</b> 분야 연구개발 협력을 위한 업무협약(MOU)을 체결했다. 이번 협약은... 이번 협약을 통해 양 기관은 △<b>인공지능</b> 분야 연구개발 협력 △행정·기술·인력·교육 등 지원... ,한양대학교 ERICA 공식 블로그,blog.naver.com/hyerica4473,20250401
Ai2. <b>인공지능</b> 쫌 아는 10대,https://blog.naver.com/kysong2001/223805976699,<b>인공지능</b>에 대해 쉽게 이해할 수 있는 책이고 나는 AI확산에 따른 일자리 감소로 인한 보편적... <b>인공지능</b> 시대에는 자유경제체제가 아니라 사회주의 체제가 더 적합한 걸까하는 의문이 생긴다. 애들용 책이라고... ,Belle Song님의 블로그,blog.naver.com/kysong2001,20250322
<b>인공지능</b>(AI)을 활용한 EHS 실무교육,https://blog.naver.com/ahnbh334/223797246259,"아니라, <b>인공지능</b>과 인간의 미래를 둘러싼 철학적인 질문을 던지는 작품으로 기억합니다. 40여 년이 지난 지금 <b>인공지능</b>(AI)과 휴머노이드 로봇이라는 이름으로 그가 돌아왔습니다. 이참에 저도 그동안... ",KPMC 공식 블로그,blog.naver.com/ahnbh334,20250315
"<b>인공지능</b>이 건네준 2개의 눈물, 뇌성마비 고양이 미래 이야기... ",https://blog.naver.com/khegel/223814077806,"호기심 반 공부 반으로 <b>인공지능</b>을 자주 들여다보고 있는 요즈음. 지난 봄, 멀고 먼 길을 떠난 우리집 뇌성마비 고양이 미래의 사진으로 <b>인공지능</b>에게 그림 그려주기를 부탁해 봅니다. 평소 좋아하는 화가들의... ",테마파크 파라다이스,blog.naver.com/khegel,20250329
메타버스와 <b>인공지능</b> 교육,https://blog.naver.com/commbooks/223808066296,"－01_“메타버스와 <b>인공지능</b>의 융합” 중에서 지능형 튜터링 시스템은 단계별 교수와 과제, 맞춤형 학습 경로를 계열화하고 실시간 맞춤형 피드백을 제공하는 것이 특징이다. 학습 위계와 지식의... ",커뮤니케이션북스,blog.naver.com/commbooks,20250324
<b>인공지능</b>(AI): 우리의 미래를 바꿀 혁신적인 기술,https://blog.naver.com/jjviolin/223817123858,"<b>인공지능</b>(AI): 우리의 미래를 바꿀 혁신적인 기술 최근 몇 년간 <b>인공지능</b>(AI)은 빠른 속도로 발전하며 우리의 삶에 큰 변화를 가져오고 있습니다. AI는 단순한 자동화를 넘어, 다양한 분야에서 혁신을 이끌고... ",봄,blog.naver.com/jjviolin,20250401
코드모스 <b>인공지능</b> &amp; 디지털 리터러시 콘텐츠 분리 업데이트!,https://blog.naver.com/logibrothers/223809005611,"코드모스 <b>인공지능</b> &amp; 디지털 리터러시 콘텐츠가 새롭게 달라졌어요! 안녕하세요, 선생님!... 특히나 <b>인공지능</b>과 디지털 리터러시 부분에 대한 콘텐츠 분리로 보다 편리한 정보 수업 설계가 가능해졌습니다!... ",코드모스 SW/AI 올인원 코스웨어,blog.naver.com/logibrothers,20250325
<b>인공지능</b>(AI) 단추 플러스로 똑똑하게 공부해요!,https://blog.naver.com/moeblog/223799103639,한국교육방송공사(EBS) <b>인공지능</b>(AI) 학습지원시스템 ‘단추 플러스’ 서비스 개통 더욱 정교해진 <b>인공지능</b>(AI) 추천 기능으로 학생별 맞춤형 자기주도학습 지원 첨부파일 [교육부 03-18(화) 조간보도자료]... ,교육부,blog.naver.com/moeblog,20250317
AI <b>인공지능</b> 챗봇 Freshworks 차별화된 고객 경험 솔루션,https://blog.naver.com/mamabearphoto/223776813965,"AI <b>인공지능</b> 챗봇 Freshworks 차별화된 고객 경험 솔루션 &quot;고객님, 죄송합니다. 지금 모든 상담원이... &quot;어떤 #AI<b>인공지능</b>챗봇 을 도입해야 할까?&quot; &quot;가성비 좋은 AI챗봇은 뭘까?&quot; &quot;우리 회사에 맞는 AI챗봇... ",찰칵! 엄마곰사진관,blog.naver.com/mamabearphoto,20250227
"AI Index, <b>인공지능</b>지수",https://blog.naver.com/commbooks/223808059873,"생성형 AI 확산 속에서 개인, 기업, 국가가 <b>인공지능</b> 시대를 대비하고 있는지를 평가하는 <b>인공지능</b>지수가 주목받고 있다. 스탠포드 AI 지수, 정부 AI 준비 지수, 글로벌 AI 지수, IMF AI 준비 지수 등을... ",커뮤니케이션북스,blog.naver.com/commbooks,20250324
약 먹을 시간을 알려주는 <b>인공지능</b> 스마트 약통,https://blog.naver.com/leetamedia/223807656150,"이번에는 <b>인공 지능</b>이 탑재되어 있다고 하는데요, <b>인공지능</b>을 이용한 스마트 약통은 어떤 다른 기능이 있는지 디지털패션에서 살펴보았습니다. 스마트 약통의 기능 스마트 약통의 특징 <b>인공지능</b> 스마트 약통은... ",하이테크 트렌드리더 디지털패션,blog.naver.com/leetamedia,20250328
서울로봇<b>인공지능</b>과학관에서 AI와 대화부터 자율주행... ,https://blog.naver.com/haechiseoul/223760244418,도봉구 창동에 로봇을 직접 조종하고 AI와 대화할 수 있는 '서울로봇<b>인공지능</b>과학관'이 정식으로 개관했습니다. 로봇·AI 산업과 인간 공존 미래상 탐구 &lt;서울로봇<b>인공지능</b>과학관... ,서울특별시 공식블로그,blog.naver.com/haechiseoul,20250214
다양한 모드의 챗지피티 연동 <b>인공지능</b> 스마트 펜,https://blog.naver.com/leetamedia/223795669509,AI 스마트펜 <b>인공지능</b> 기능을 지원하는 스마트 펜이 해외 크라우드펀딩 사이트인 킥스타트에 선을 보였습니다. 펜과 <b>인공지능</b>이 결합하면 어떤 모습을 보일지 한 예시가 되는 제품이어서 디지털패션에서 한번... ,하이테크 트렌드리더 디지털패션,blog.naver.com/leetamedia,20250320
[2025-03-28] 미디어의 이해 with <b>인공지능</b> (엔비디아... ,https://blog.naver.com/turbarex/223812925109,"(앞의 링크) 2016년, 미디어의 이해 with <b>인공지능</b>의 글의 표에서 빈 공란이 있었고 매우 늦었지만 채워야겠다. 하드웨어 : GPU (엔비디아) 소프트웨어 : 대화형 <b>인공지능</b> 서비스 (딥러닝 등) (약) <b>인공지능</b>과 (강)... ",자연은 어떻게 움직이는가? (Nature loves to hide),blog.naver.com/turbarex,20250328
휴머노이드 로봇  과 AI챗봇 및 <b>인공지능</b>  으로 돈버는 시대가... ,https://blog.naver.com/platform_lab/223809390238,"휴머노이드 로봇 과 AI챗봇 및 <b>인공지능</b> 으로 돈버는 시대가 온다 오늘은 흥미로운 주제를 가지고 여러분과 이야기를 나누고자 하며 바로 휴머노이드 로봇과 AI 챗봇, 그리고 <b>인공지능</b>이 결합하여 돈을 벌 수 있는... ",플랫폼연구소,blog.naver.com/platform_lab,20250329
"<b>인공지능</b>과 인간지성, 글 쓰기의 차원이 다른 까닭은?",https://blog.naver.com/kecologist/223814874501,"<b>인공지능</b>과 인간지성, 글 쓰기의 차원이 다른 까닭은? 글을 쓰는 목적은 느낀 점이나 사유의 흔적을... <b>인공지능</b>을 활용하면서도 <b>인공지능</b>을 능가하는 글쓰기가 발현되려면 우여곡절의 파란만장한 경험적... ",지식생태학자(Knowledge Ecologist),blog.naver.com/kecologist,20250330
배터리도 Ai시대 <b>인공지능</b> 인산철배터리,https://blog.naver.com/jjil01/223815694637,"안녕하세요 리튬인산철배터리 생산, 유통, 판매하는 대대장배터리 신제품 <b>인공지능</b> ai배터리 소개합니다. 이제는 배터리도 자가진단시대입니다. 1. 안전관제센터가 있어서 문제발생시 또는 원격 점검, 원격... ",프리미엄인산철 대대장배터리,blog.naver.com/jjil01,20250331
AI <b>인공지능</b> 챗봇 고객 응대에 최적화된 Freshdesk Omni,https://blog.naver.com/mamabearphoto/223787804804,AI <b>인공지능</b> 챗봇 고객 응대에 최적화된 Freshdesk Omni &quot;모든 상담원이 통화 중입니다. 기다려주세요.... &quot;우리 회사에 맞는 #AI<b>인공지능</b>챗봇 은 무엇일까?&quot; &quot;어떤 솔루션이 실제로 ROI를 가져다 줄까?&quot; &quot;도입... ,찰칵! 엄마곰사진관,blog.naver.com/mamabearphoto,20250307
"<b>인공지능</b>의 한계를 보완할 새로운 개념, 지식 그래프",https://blog.naver.com/with_msip/223776472504,"<b>인공지능</b>은 편의성과 신속성을 바탕으로 우리의 삶을 크게 변화시켜왔습니다. 하지만 여전히 한계도 존재하는데요, 그중 하나가 바로 할루시네이션(Hallucination) 현상입니다. 이는 <b>인공지능</b>이 사실과 다른... ",과학기술정보통신부 블로그,blog.naver.com/with_msip,20250228
생성형 <b>인공지능</b>으로 원하는 소재 개발 #과학한컷,https://blog.naver.com/with_msip/223810209652,#과학한컷  &lt;생성형 <b>인공지능</b>으로 원하는 소재 개발&gt; 생성형 <b>인공지능</b>으로 구조적 복잡성을 지닌 다공성 소재를 생성하는 모델이 개발되어 사용자가 원하는 특성을 갖는 소재를 선택적으로 만들 수 있게... ,과학기술정보통신부 블로그,blog.naver.com/with_msip,20250328
연구역량 강화를 위한 생성형 <b>인공지능</b> 활용 방안 [경기연구원... ,https://blog.naver.com/gri_blog/223803262338,"연구역량 강화를 위한 생성형 <b>인공지능</b> 활용 방안 생성형 AI는 금융, 법률, 의료 등 다양한... 생성형 <b>인공지능</b>이 등장하고 텍스트, 이미지, 동영상 등 멀티모달이 가능해지면서 <b>인공지능</b>의 활용... ",경기연구원 블로그,blog.naver.com/gri_blog,20250321
"우리 아이 공부비서, <b>인공지능</b>(AI)과 함께 시작해요",https://blog.naver.com/ktv520/223810529200,초‧중‧고 학생 누구나 무료로 <b>인공지능</b>(AI) 기반의맞춤형 교육을 받을 수 있는데요.♀️ 딥러닝 핵심 기능 강화 ✔️진단부터 평가까지 단계별 학습 추천 ✔️단과 학습관 신규 오픈 국·영·수... ,KTV국민방송,blog.naver.com/ktv520,20250326
<b>인공지능</b>.,https://blog.naver.com/greenboy1502/223808432167,"이 그림은 <b>인공지능</b>과 대화를 하면서'대화를 나누고 있는 나와 <b>인공지능</b>'을 이미지화 시켜달라고 했더니, 그린 그림이다. 처음에는 <b>인공지능</b>이 자아를 형성하고, 성격과 인격체로서의 특징을 지닐 수 있을까... ",Focus on me,blog.naver.com/greenboy1502,20250324
로봇이 대신 일해주는 &quot;로봇과 <b>인공지능</b> ETF&quot;,https://blog.naver.com/kiwoomhero/223747437853,"로봇과 <b>인공지능</b> ETF 기업정보 ETF 명 : 로봇과 인공지는 ETF (Global X Robotics and AI ETF) ETF 티커 : BOTZ 카테고리 : Miscellaneous (기타) 개요 : 산업용 로봇 및 자동화, 비산업용 로봇, 자율... ",키움증권 공식 블로그,blog.naver.com/kiwoomhero,20250205
3박 4일 출장 중국어 통역일지(<b>인공지능</b> 음성통역 아직... ,https://blog.naver.com/wodus0713/223816649454,"저 <b>인공지능</b> 아니고 사람입니다. 아니, 다들 왜 그러지? 통역이 끝나기도 전에 끼어들어 다짜고짜.... 진심 너무 짜증나서 <b>인공지능</b> 음성 통역기를 켰다. 한 번 사용해 보시라. 엉망진창이다 진짜ㅎㅎㅎ 화장실이... ",글쓰는 중국어쟁이,blog.naver.com/wodus0713,20250331
EBS AI DANCHOO <b>인공지능</b> 단추 플러스로 똑똑하게 공부하자!,https://blog.naver.com/moeblog/223800314129,"<b>인공지능</b> 단추 플러스로 똑똑하게 공부해요! 2025년 3월 17일, EBS <b>인공지능</b> 단추가 더욱 강력해진 단추 플러스로 새롭게 찾아왔어요! 학교급별 학습관에서 향상된 서비스를 직접 확인해 보세요!  자세히... ",교육부,blog.naver.com/moeblog,20250318
<b>인공지능</b> 윤리를 부탁해(허유선),https://blog.naver.com/mori0714/223809201837,<b>인공지능</b> 윤리를 부탁해 저자 허유선 출판 나무야 발매 2024.06.20. 현생이 바빠지니 확실히 책 읽는게 쉽진 않다. 그래도 틈틈히 올해까지 계속 읽도록 노력해야지. 이번에 읽은 책은 《<b>인공지능</b> 윤리를 부탁해》... ,바람이고픈 삶의 이야기..,blog.naver.com/mori0714,20250325
AI(<b>인공지능</b>) 시대가 오고 있다···미리가본 <b>인공지능</b> 시대,https://blog.naver.com/ydk3953/223807035657,"발전: <b>인공지능</b>이 대체할 수 없는 인간만의 능력을 강화해야 합니다. 창의적 문제 해결 능력과 비판적 사고는 중요한 자산이 될 것입니다. 4. 인간 중심의 직업 개발: 인간의 감정적 지능, 소통 능력, 윤리적... ",사람사는이야기속으로,blog.naver.com/ydk3953,20250323
