title,link,image,author,discount,publisher,pubdate,isbn,description
모두의 파이썬 X 알고리즘(합본호) (누구나 쉽게 배우는 프로그래밍 기초),https://search.shopping.naver.com/book/catalog/32464660726,https://shopping-phinf.pstatic.net/main_3246466/32464660726.20230919122215.jpg,이승찬,500,길벗,20181210,9791160506631,"파이썬 분야 2년 연속 베스트셀러 『모두의 파이썬』
알고리즘 입문서 1위 『모두의 알고리즘 with 파이썬』

베스트셀러 두 권을 한 권으로 합쳤다!
실속파를 위한 합본호 구성!

이 책은 『모두의 파이썬, 개정판(2018)』과 『모두의 알고리즘 with 파이썬(2017)』의 내용을 하나로 합친 합본호입니다. 두 권을 따로 따로 사는 것보다 합리적인 가격으로 두 권의 내용을 볼 수 있습니다.

전문 용어와 복잡한 수학을 사용하지 않고 최대한 쉽게 설명하므로 컴퓨터 프로그래밍을 처음 배우는 사람도 볼 수 있습니다. 파이썬 기초를 공부하고 이어서 기본 알고리즘까지 공부하고 싶은 사람이라면 실속 있는 ‘합본호’가 적절합니다."
파이썬으로 움직이는 EV3 로봇,https://search.shopping.naver.com/book/catalog/32490746268,https://shopping-phinf.pstatic.net/main_3249074/32490746268.20221227204450.jpg,황일규,20240,복두출판사,20210715,9791166750502,이 책은 파이썬으로 움직이는 EV3 로봇에 대해 다룬 도서입니다. 파이썬으로 움직이는 EV3 로봇에 대한 기초적이고 전반적인 내용을 확인할 수 있도록 구성했습니다.
입문자를 위한 파이썬 프로그래밍,https://search.shopping.naver.com/book/catalog/32436237538,https://shopping-phinf.pstatic.net/main_3243623/32436237538.20230926085101.jpg,김상근,19800,북스홀릭퍼블리싱,20210830,9791162890929,"파이썬은 배우기 쉽고, 강력한 프로그래밍 언어로 효율적인 자료구조들과 객체 지향 프로그래밍에 대해 간단하고도 효과적인 접근법을 제공한다. 쉬운 문법과 인터프리터 방식의 실행 방식은 대부분의 운영체제 플랫폼과 다양한 문제 영역에서 스크립트 작성과 빠른 응용프로그램 개발환경을 제공하고 인터프리터와 풍부한 표준 라이브러리는 소스나 바이너리 형태로 파이썬 웹 사이트에서 무료로 제공, 자유롭게 배포할 수 있다. 이 책은 파이썬의 장점을 적극 활용하고자 하는 파이썬 언어를 처음 대하는 사용자를 대상으로 하고 있다."
파이썬 for Beginner (쉽고 빠르게 익히는 프로그래밍의 기본 원리),https://search.shopping.naver.com/book/catalog/32494107778,https://shopping-phinf.pstatic.net/main_3249410/32494107778.20221101100134.jpg,우재남,0,한빛아카데미,20200106,9791156644668,"① 기본으로 필요한 내용만 쉽게 담았습니다
② IT 비전공자나 저학년 학생들에게 공통으로 필요한 기능 위주로 담되, 후반부에는 IT 관련 학과나 실무자에게도 도움이 되는 심화 내용을 일부 담아 수강생 수준에 따라 다양하게 활용할 수 있습니다.
③ 장별로 작은 프로그램 2개를 만들면서 주요 문법을 자연스럽게 익힐 수 있습니다
④ 각 장의 맨 뒤에는 난이도별 응용예제도 다양하게 담았습니다
⑤ 배운 내용을 테스트할 수 있는 SELF STUDY와 연습문제가 있습니다.

※ 본 도서는 대학 강의용 교재로 개발되었으므로 연습문제 해답은 제공하지 않습니다"
파이썬 for Beginner (쉽고 빠르게 익히는 프로그래밍의 기본 원리),https://search.shopping.naver.com/book/catalog/32485102181,https://shopping-phinf.pstatic.net/main_3248510/32485102181.20220527030100.jpg,우재남,0,한빛아카데미,20171130,9791156643593,"파이썬으로 다지는 프로그래밍 기초 체력!

다양한 예제와 프로젝트를 활용해 초보자도 쉽게 프로그래밍의 기본을 익힐 수 있는 파이썬 입문서입니다. 사전식으로 문법을 나열하기보다는 작지만 기능적인 프로그램을 하나씩 완성하면서 익힐 수 있게 구성했습니다. 단계별로 완성하는 프로젝트를 바탕으로 자신만의 그럴듯한 프로그램도 완성할 수 있습니다."
주머니 속의 머신러닝 (파이썬으로 구조적 데이터 다루기),https://search.shopping.naver.com/book/catalog/32487095629,https://shopping-phinf.pstatic.net/main_3248709/32487095629.20221019135801.jpg,맷 해리슨,13500,제이펍,20210430,9791191600001,"머신러닝의 길잡이가 되어줄 Quick Reference!

인공지능을 구현하는 방법론 중 하나인 머신러닝에 대해 알아야 할 수학 공식이나 통계 지식이 너무 많아 압도될 때가 있습니다.
이 책은 이런 고민을 해결해 주는 책입니다. 너무 복잡하고 어려운 과정을 추상화해서 쉽게 사용하고 싶다거나, 알고리즘의 복잡한 내부를 바닥까지 이해하지는 못하더라도 머신러닝 알고리즘을 가져와 내 데이터에 바로 적용해 보고 싶을 때 사용할 수 있는 도구들을 소개하고 그 활용 방법을 알려줍니다. 

다양한 데이터 분석기법 및 시각화 방법을 함축적 내용으로 소개하여, 옆에 두고 보면서 궁금한 것이 생겼을 때 찾아보는 용도로도 좋습니다."
파이썬으로 배우는 머신러닝 입문 (딥러닝에서 적대적 생성 네트워크까지!),https://search.shopping.naver.com/book/catalog/32473636829,https://shopping-phinf.pstatic.net/main_3247363/32473636829.20250116071158.jpg,오제키 마사유키,17820,성안당,20210430,9788931589412,"『파이썬으로 배우는 머신러닝 입문』은 〈마법 거울과의 만남〉, 〈머신러닝의 발견〉, 〈추억의 붓꽃〉, 〈이미지 데이터의 학습〉, 〈미래의 예측〉, 〈심층 학습의 비밀〉 등을 수록하고 있는 책이다."
파이썬을 이용한 공학 프로그래밍 (의료용 영상 데이터와 생체 신호 분석을 파이썬으로!),https://search.shopping.naver.com/book/catalog/32496626045,https://shopping-phinf.pstatic.net/main_3249662/32496626045.20241006071241.jpg,손재범^정의성^이호영^임형규^박영상,22500,성안당,20210305,9788931556988,"대경혁신인재양성프로젝트 혁신아카데미사업(약칭 HuStar)의 일환으로 만들어진 이 책은 대구경북첨단의료산업진흥재단에서 기수를 거듭하며 보완된 학생 대상 프로그래밍 강의 자료를 체계적으로 정리해 펴낸 것이다.
학생들에게 파이썬 프로그래밍을 기초부터 가르치려는 노력이 강의로 체계화되어 기본 문법과 지식을 체계적으로 알려주는 것이 특징이며, 파이썬의 공학 계산 모듈 넘파이(NumPy)를 비롯한 다양한 모듈과 PIP를 이용한 스파이더 IDE 설치까지 다양하게 설명한다. 독자가 1부에서 프로그래밍 기초부터 차근차근 단계를 밟아 2부에서는 의료 기기 소프트웨어 기초를 위한 모듈을 응용할 수 있도록 했다. 3부에서는 파이썬의 기초 문법을 넘어 스파이더를 접할 수 있도록 했으며, 매 챕터별 연습문제도 마련되어 있다. 
부록으로 프로그래밍 입문을 위한 기초 지식과 아나콘다 사용법도 소개한다. 특히 부록의 소수점의 이진수 변환을 설명한 부분은 누구나 알기 쉽게 소개해 무릎을 치게 만들 정도이다. 
연습문제의 해답과 도서에서 인용된 코드는 ㈜성안당 자료실(www.cyber.co.kr)-자료실에서 회원가입 후 로그인하면 도서명 검색으로 다운로드 가능하다. 기초부터 응용까지 연령을 막론한 파이썬 교재로 적절하다."
파이썬을 이용한 통계적 머신러닝 (제2판),https://search.shopping.naver.com/book/catalog/32490340767,https://shopping-phinf.pstatic.net/main_3249034/32490340767.20220527050006.jpg,박유성,0,자유아카데미,20210225,9791158083038,"『파이썬을 이용한 통계적 머신러닝』은 〈머신러닝〉, 〈사전과정과 최적화〉, 〈쌍방향 시각화〉, 〈K-Nearlest Neighbors〉, 〈로지스틱 회귀 분류〉, 〈판별분석과 단순베이즈모형〉 등을 수록하고 있는 책이다."
창의적 프로그래밍을 위한 파이썬,https://search.shopping.naver.com/book/catalog/32475544026,https://shopping-phinf.pstatic.net/main_3247554/32475544026.20221228072743.jpg,한혁수,21850,생능출판사,20160831,9788970508658,"창의적인 문제해결을 위한 프로그래밍 입문서. 이 책은 프로그래밍의 기본 개념을 정립하고 이를 바탕으로 문제를 해결할 수 있는 능력을 키우는 것에 초점을 두고 있다. 이를 위해 파이썬의 가장 쉬운 일부 기능만을 다루면서 다양한 문제해결 능력을 키워주는 예제와 실습으로 구성되어 있다.



이 책의 구성은 전체 12개 장으로 구성되어 있다. 1장에서 창의적인 문제 해결을 위한 컴퓨팅 사고를 이해하고 나서 2장에서 파이썬의 설치 방법과 파이썬에 대한 전반적인 이해를 한다. 3장과 4장은 파이썬의 기본 연산자와 변수, 그리고 기본 자료형을 익히고 활용한다. 5장과 6장은 조건문을 학습하며, 7장과 8장은 기본 자료형 외에 다양한 자료형을 학습한다. 9장에서는 같은 작업을 여러 번 수행할 때 사용할 수 있는 반복문을 학습한다.



 10장과 11장은 독립적인 함수를 정의하고 이를 응용하는 것을 학습한다. 마지막으로 12장은 파이썬에서 제공하는 그래픽 도구인 turtle을 활용한 부분이다. 심화 학습을 통해 객체와 클래스를 이해하고, 파이썬에서 제공하는 클래스를 응용하여 문제 해결을 할 수 있다. 이 장은 학습 시간이 제한될 경우, 선택적으로 학습할 수 있다."
이공학을 위한 파이썬 프로그래밍 (기초에서 이공학 응용까지 한권으로 끝),https://search.shopping.naver.com/book/catalog/32467277005,https://shopping-phinf.pstatic.net/main_3246727/32467277005.20230711115801.jpg,정동호,19800,내하출판사,20200330,9788957175231,"한 권으로 기초에서 응용까지 배우는 파이썬 사용 설명서!!
“파이썬은 과학 및 공학용으로 다양한 라이브러리를 사용하는 프로그래밍 언어”

파이썬은 범용 프로그래밍 언어의 장점은 물론 Matlab과 R과 같은 특정 분야를 위한 스크립팅 언어의 편리함을 함께 갖추고 있고, 데이터 분석, 시각화, 확률, 통계, 자연어 처리, 이미지 처리 등에 필요한 라이브러리들도 가지고 있다. 이공학 분야인 경우 중요한 데이터를 그래프로 나타내거나 분석하는 데도 필요하다. 쉽게 응용할 수 있고 C와 Fortran과 달리 인터프리터 언어라 초보자라도 배우기가 쉽다.

범용 프로그래밍 언어로 복잡한 GUI나 웹서비스도 만들 수 있으며 기존 시스템과 통합 하기도 용이하다. 또한 파이썬은 수학, 기초과학, 사회과학, 컴퓨터 과학에 응용할 수 있고, 앞으로 과학, 공학, 네트워크 시스템 등의 문제를 프로그래밍해서 응용할 수 있다.
이 책은 이공학 분야에 응용할 파이썬 개발환경과 파이썬 문법을 소개하고, 데이터 시각화 기능을 제공하는 matplotlib과 수치계산 프로그래밍을 위한 대표적인 라이브러리인 NumPy, SciPy, SymPy를 사용해보고, 계층적 데이터 구조와 이에 대한 기능을 제공하는 pandas를 알아본다. 또한 이공학 분야 파이썬 프로그램 작성법, 함수와 객체 사용법, 디버깅, 컴퓨터적 사고방식까지 함께 익힐 수 있다. 

코딩할 주어진 문제를 분석하고 순서도에 의해 알고리즘을 작성하며 프로그래밍을 코딩한 후 실행하고 수정한다. 실습교재로 사용할 경우 결과는 실습과정에서 얻은 실습 데이터를 모아두어 제출하기 용이하게 하였고, 매 실습을 마치고 보고서를 함께 제출할 수 있도록 했다. 필요하면 인터넷의 파이썬 자료를 함께 참고해서 파이썬으로 프로그래밍하고, 영문 주석(#)을 많이 붙인 코드를 깃 허브에 올려 공유하길 권한다.

이 책은 파이썬 프로그래밍 준비, 파이썬 명령어, 파이썬 라이브러리, 그리고 파이썬 응용으로 구성되었다. 그리고 다양한 Jupyter notebook, Spyder, 프롬프트 창과 같은 에디터로 코딩 연습하도록 했고, 이공학 분야의 코딩공부를 하려는 사람들에게 도움을 주기 위해 제작하였다."
파이썬과 함께 하는 수학 어드벤처 (파이썬과 프로세싱으로 수학 개념 이해하기),https://search.shopping.naver.com/book/catalog/32466563116,https://shopping-phinf.pstatic.net/main_3246656/32466563116.20221229071943.jpg,피터 파렐,27000,에이콘출판,20200115,9791161753775,"파이썬과 프로세싱을 활용해 파이썬의 기본 문법뿐만 아니라 수학, 과학, 예술 사이의 연관성을 발견해 나가며 도전적이고 재미있게 파이썬을 배울 수 있다. 
3개의 Part로 나눠지며, Part 1에서는 파이썬의 기본 문법을 다루고, Part 2에서는 파이썬과 프로세싱으로 수학의 개념을 이해하며, Part 3에서는 파이썬 클래스를 과학 및 예술 영역으로 확장해 적용한다."
파이썬에 참 좋은 PyCharm (나에게 가장 필요한 파이썬 개발 환경 구축하기),https://search.shopping.naver.com/book/catalog/32483326524,https://shopping-phinf.pstatic.net/main_3248332/32483326524.20230920071546.jpg,테리엇,20700,비제이퍼블릭,20191031,9791190014533,"파이썬을 보다 더 쉽고 편리하게 
활용할 수 있는 방법은 없을까?

파이썬이 다른 언어에 비하면 쉬운 편이라고는 하지만, 막상 처음부터 배우려면 사실 꽤 지루하고 흥미가 떨어지기 쉽습니다. 파이썬을 빨리 배우고 잘 활용하기 위해서는 최대한 쉽고 편하게 코딩할 수 있어야 합니다. PyCharm은 파이썬 코딩을 효율적으로 할 수 있도록 도와주는 도구로서, 시행착오를 줄이고 쉽게 결과물을 뽑아낼 수 있도록 해줍니다.

파이썬을 공부로 시작하면 재미도 없고 지속하기 어렵습니다. 이 책을 통해 하고 싶은 작업을 정하고, PyCharm으로 쉽고 편리하게 코딩할 수 있는 방법을 익혀보세요. 이 책은 코딩하는 재미를 느끼고 파이썬이라는 좋은 도구를 보다 더 쉽게 활용할 수 있도록 해주는 가장 좋은 길잡이가 될 것입니다.

이 책의 특징
- 파이썬에 대한 최소한의 지식으로 하고 싶은 일을 할 수 있게 해줍니다.
- PyCharm을 통해 파이썬 코딩을 쉽고 편리하게 할 수 있는 방법을 알아봅니다.
- 파이썬을 일상 생활에서 활용할 수 있는 예제들로 누구나 쉽게 접근할 수 있습니다.

이 책이 필요한 독자
- 파이썬을 배우고 싶지만 어떻게 시작해야 할지 모르시는 분
- 파이썬을 일상생활에서 효율적으로 사용하고 싶으신 분
- 파이썬 코딩을 더 쉽고 편리하게 하고 싶으신 분

독자대상
초중급

소스코드 다운로드
https://github.com/bjpublic/pycharm"
