title,originallink,link,description,pubDate
"KTC-한국<b>인공지능</b>협회, AI 분야 시험인증 서비스 공동운영 등 협력…기...",https://www.dailian.co.kr/news/view/1479884/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002939900?sid=101,한국기계전기전자시험연구원(KTC)은 한국<b>인공지능</b>협회(KORAIA)와 '<b>인공지능</b>(AI) 소프트웨어 평가 경쟁력 강화와 신규 시험인증 서비스 공동운영을 위한 업무협약(MOU)'를 1일 체결했다. 협약 주요 내용은 ▲산업지능화... ,"Tue, 01 Apr 2025 10:59:00 +0900"
"여가부, '청소년 절반 생성형 <b>인공지능</b>(AI) 사용'",https://www.news1.kr/photos/7211282,https://n.news.naver.com/mnews/article/421/0008165724?sid=102,김은형 여성가족부 청소년보호환경과장이 1일 서울 종로구 정부서울청사에서 2024 청소년 매체이용 및 유해환경 실태조사 결과 브리핑을 하고 있다. 2025.4.1/뉴스1,"Tue, 01 Apr 2025 12:00:00 +0900"
&quot;<b>인공지능</b> 관심있다면 'ai.kr' 도메인 등록하세요&quot;,https://zdnet.co.kr/view/?no=20250328173412,https://n.news.naver.com/mnews/article/092/0002368625?sid=105,"앵귈라가 <b>인공지능</b>(AI)을 뜻하는 ‘.ai’, 이탈리아가 정보기술(IT)을 의미하는 ‘.it’, 몬테네그로가 나(ME)라는 ‘.me’를 선점했죠.” 이정민 한국인터넷진흥원(KISA) 인터넷주소정책팀장은 지난 27일 서울... ","Sun, 30 Mar 2025 12:01:00 +0900"
기후위기와 <b>인공지능</b>의 만남…새로운 녹색혁명,https://www.naeil.com/news/read/542915?ref=naver,https://www.naeil.com/news/read/542915?ref=naver,"◆<b>인공지능</b>으로 재생에너지 경제성 향상 = 제조업 중심으로 성장해 온 우리나라는 탄소집약도(매출액 대비 탄소 배출량)가 높은 국가로 꼽힌다. 경제협력개발기구(OECD)에 따르면, 한국의 탄소집약도(2016~2020년 평균)는 0.... ","Mon, 31 Mar 2025 13:02:00 +0900"
"한양대 ERICA-한국전자기술연구원, <b>인공지능</b> 연구개발 협력 업무협약 체...",https://www.kfenews.co.kr/news/articleView.html?idxno=633062,https://www.kfenews.co.kr/news/articleView.html?idxno=633062,"사진=한양대 ERICA 한국금융경제신문=정혜인 기자 | 한양대학교 ERICA AI융합연구소는 지난달 25일, 교내에 위치한 카카오데이터센터 2층 산학연실2에서 한국전자기술연구원(KETI) 융합시스템연구본부와 <b>인공지능</b> 분야... ","Tue, 01 Apr 2025 09:56:00 +0900"
첨단 공학계열로 패러다임 전환… <b>인공지능</b>-IoT-드론 인재 키운다,https://www.donga.com/news/Society/article/all/20250329/131303877/2,https://n.news.naver.com/mnews/article/020/0003624802?sid=102,"특히 정보보호, 빅데이터, 우주항공 및 드론, 자율주행과 로봇공학, <b>인공지능</b>과 메타버스(디지털트윈&amp;디지털휴먼) 등의 첨단 전공을 소프트웨어 중심 대학으로 전진 배치하며 젊고 패기 있는 우수 교수진의 파격적인... ","Mon, 31 Mar 2025 03:05:00 +0900"
<b>인공지능</b> 디바이스로 일상 안전하고 편리하게,https://www.daejonilbo.com/news/articleView.html?idxno=2192670,https://n.news.naver.com/mnews/article/656/0000126596?sid=101,과학기술정보통신부는 올 '온디바이스 <b>인공지능</b>(AI) 서비스 실증·확산' 사업을 31일부터 내달 30일까지 공모한다. 30일 과기정통부에 따르면 해당 사업은 국산 AI 반도체를 활용한 온디바이스 AI 기반 서비스를... ,"Sun, 30 Mar 2025 15:02:00 +0900"
"인텔 <b>인공지능</b> GPU 시장에서 엔비디아 추격에 속도, IBM 클라우드에 활...",https://www.businesspost.co.kr/BP?command=article_view&num=389436,https://www.businesspost.co.kr/BP?command=article_view&num=389436,인텔이 <b>인공지능</b> GPU 사업에서 IBM 클라우드와 중요한 협력 사례를 확보하며 엔비디아 수요를 일부 대체하려는 노력에 속도를 내고 있다. 인텔 <b>인공지능</b> GPU '가우디' 홍보용 사진. 엔비디아가 전 세계 수요를 사실상... ,"Tue, 01 Apr 2025 09:52:00 +0900"
머스크 소유 '<b>인공지능</b> 회사'가 'X' 66조원에 인수,https://economist.co.kr/article/view/ecn202503290019,https://n.news.naver.com/mnews/article/243/0000075375?sid=101,일론 머스크 테슬라 최고경영자(CEO)는 자신이 소유한 사회관계망서비스 엑스(X)를 자신의 <b>인공지능</b>(AI) 스타트업인 xAI가 인수했다고 지난 28일(현지시간) 밝혔다. 로이터통신에 따르면 머스크는 X를 통해 xAI가... ,"Sat, 29 Mar 2025 17:44:00 +0900"
"국제<b>인공지능</b>윤리협회-컨셉이룸, AI 기업 브랜딩 및 마케팅 공동 사업 ...",https://www.sedaily.com/NewsView/2GQGKSD2SI,https://n.news.naver.com/mnews/article/011/0004468235?sid=101,IAAE 국제<b>인공지능</b>윤리협회(이사장 전창배)는 더컨셉메이드바이이룸(대표 강지연)과 '<b>인공지능</b>과 <b>인공지능</b> 윤리 분야 기업 지원을 위한 업무협약'을 체결했다고 1일 밝혔다. 이번 업무 협약을 통해 양 기관은 ▲<b>인공지능</b>... ,"Mon, 31 Mar 2025 17:38:00 +0900"
KT 김영섭 “올해 AICT(<b>인공지능</b>+통신기술) 기업으로 완전한 변화”,https://www.busan.com/view/busan/view.php?code=2025033112284501540,https://n.news.naver.com/mnews/article/082/0001318748?sid=101,KT 김영섭 대표가 올해는 기업 <b>인공지능</b> 전환(AX) 사업과 AI 기반의 통신기술(CT) 기업으로 완전한 변화에 집중하겠다는 방침을 밝혔다. 김 대표는 31일 서울 서초구 태봉로 KT연구개발센터에서 열린 주주총회 인사말을... ,"Mon, 31 Mar 2025 14:16:00 +0900"
"군포시, 일하는 방식개선 위한 <b>인공지능</b> 업무활용 교육 실시",https://www.viva100.com/article/20250331501778,https://www.viva100.com/article/20250331501778,"군포시는 31일 정보화 교육센터에서 6급 이하 공무원을 대상으로 생성형 <b>인공지능</b>을 활용, 업무능력 향상을 위한 실습교육을 진행했다고 밝혔다. 이번 교육은 좋은 프롬프트 수집과 생성법을 배우고 ChatGPT를 활용, 업무에... ","Mon, 31 Mar 2025 17:16:00 +0900"
"씨제스걸리버스튜디오, 시각 <b>인공지능</b> 기반 VFX 기술 도입…글로벌 공략...",https://www.spotvnews.co.kr/news/articleView.html?idxno=738558,https://m.entertain.naver.com/article/477/0000542281,"현재 씨제스걸리버스튜디오는 혁신적인 시각 <b>인공지능</b> 기반 VFX 기술을 도입하여 제작 효율성을 극대화하고, 글로벌 경쟁력을 강화하고 있다. 시각 <b>인공지능</b> 기술을 통해 디지털 휴먼 제작, 배경 합성, 시뮬레이션 등의... ","Mon, 31 Mar 2025 16:17:00 +0900"
"한양대 ERICA AI융합연구소–한국전자기술연구원, <b>인공지능</b> 연구개발 협...",http://www.kyosu.net/news/articleView.html?idxno=132715,http://www.kyosu.net/news/articleView.html?idxno=132715,"한양대학교 ERICA AI융합연구소(소장 강경태)는 지난 3월 25일, 교내에 위치한 카카오데이터센터 2층 산학연실2에서 한국전자기술연구원(KETI) 융합시스템연구본부(본부장 고재진)와 <b>인공지능</b> 분야 연구개발 협력을 위한... ","Mon, 31 Mar 2025 16:06:00 +0900"
"경기도교육청, <b>인공지능</b>(AI) 논술형 평가 시범 운영 연구회 가동",https://edu.donga.com/news/articleView.html?idxno=84186,https://edu.donga.com/news/articleView.html?idxno=84186,"경기도교육청(교육감 임태희)이 '<b>인공지능</b>(AI) 기반 서·논술형 평가 시범 운영 연구회(이하 연구회)'를 본격 가동하고, 객관성과 신뢰성을 갖춘 평가시스템 구축에 박차를 가한다. 연구회는 <b>인공지능</b> 기반 서·논술형... ","Sun, 30 Mar 2025 16:42:00 +0900"
"전북디지털융합센터, <b>인공지능</b> 기술 지원사업 접수",http://www.jeonmin.co.kr/news/articleView.html?idxno=415217,http://www.jeonmin.co.kr/news/articleView.html?idxno=415217,전북테크노파크 전경 전북테크노파크 부설 전북디지털융합센터는 <b>인공지능</b> 기술 확산 및 선도를 위해 기술고도화·기술사업화·기술활성화 지원사업을 추진한다고 31일 밝혔다. 이번 사업은 과학기술정보통신부와... ,"Mon, 31 Mar 2025 22:12:00 +0900"
국민 10명중 6명 &quot;AI 써봤다&quot;…일상으로 스며든 <b>인공지능</b>,https://www.digitaltoday.co.kr/news/articleView.html?idxno=559324,https://www.digitaltoday.co.kr/news/articleView.html?idxno=559324,조사 결과는 과학기술정보통신부와 한국<b>지능</b>정보사회진흥원 홈페이지에서 확인할 수 있다. 엄열 과기정통부 정보통신정책관은  &quot;AI 서비스가 국민 일상에 더욱 유용하게 활용될 수 있도록 이용 역량 강화... ,"Sun, 30 Mar 2025 12:00:00 +0900"
"군포시, <b>인공지능</b>(AI) 기술 업무활용 교육,행정업무 효율화 및 행정서비...",http://www.seoulwire.com/news/articleView.html?idxno=644635,http://www.seoulwire.com/news/articleView.html?idxno=644635,군포시는 지난 24일부터 27일까지 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무 능력 향상을 위한 실습교육을 진행했다. 이번 교육에서는 좋은 프롬프트 수집과 생성법을... ,"Mon, 31 Mar 2025 07:52:00 +0900"
"한양대 ERICA AI융합연구소–한국전자기술연구원, <b>인공지능</b> 연구개발 협...",https://news.unn.net/news/articleView.html?idxno=577014,https://news.unn.net/news/articleView.html?idxno=577014,"한양대학교 ERICA AI융합연구소(소장 강경태)는 지난 25일, 교내에 위치한 카카오데이터센터 2층 산학연실2에서 한국전자기술연구원(KETI) 융합시스템연구본부(본부장 고재진)와 <b>인공지능</b> 분야 연구개발 협력을 위한... ","Mon, 31 Mar 2025 14:30:00 +0900"
<b>인공지능</b>-반도체 등 연구개발 성과… 기술 사업화 통해 기업과 동반 성...,https://www.donga.com/news/Society/article/all/20250329/131304013/2,https://n.news.naver.com/mnews/article/020/0003624795?sid=102,"최첨단 연구, 산업과 사회에 기여하다 서울과기대 연구진은 최근 반도체, <b>인공지능</b>(AI), 친환경 에너지 등의 분야에서 획기적인 연구 성과를 도출했다. 특히 반도체 설계 및 제조 공정 혁신 연구는 국내외 반도체 산업의... ","Mon, 31 Mar 2025 03:05:00 +0900"
"성균관대 이진기 교수팀, <b>인공지능</b> 활용 이중에멀젼 라이브러리 자동화...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2257136,http://www.enewstoday.co.kr/news/articleView.html?idxno=2257136,성균관대학교(총장 유지범) 기계공학부 이진기 교수 연구팀이 펜실베니아 대학교 화학·분자생명공학부 이대연 교수 연구팀과 공동 연구를 통해 &quot;<b>인공지능</b> 기술을 활용한 이중에멀젼 라이브러리 생성 과정 자동화... ,"Mon, 31 Mar 2025 14:35:00 +0900"
게임 속 AI 여친이 말을 건다…크래프톤 '인조이'라면 가능,https://www.newsis.com/view/NISX20250321_0003108270,https://n.news.naver.com/mnews/article/003/0013148047?sid=105,&quot;인조이에서는 <b>인공지능</b>(AI) 캐릭터와 게이머가 실제로 목소리를 통해 대화할 수 있게 될 것입니다.&quot; '인조이' 개발을 총괄하는 김형준 디렉터는 최근 온라인 쇼케이스를 통해 핵심 개발 목표가 '리얼(현실)'임을 강조하며... ,"Fri, 28 Mar 2025 06:01:00 +0900"
"퓨리오사AI, 1조원 메타 인수 제안 거절했다",https://www.newsis.com/view/NISX20250324_0003110997,https://n.news.naver.com/mnews/article/003/0013138800?sid=105,<b>인공지능</b>(AI) 반도체 설계 스타트업 퓨리오사AI가 메타 인수 제안을 거절했다. 24일 업계에 따르면 백준호 퓨리오사AI 대표는 이날 사내 공지를 통해 메타와 인수 협상을 진행하지 않는 내용을 전달했다. 인수 거절... ,"Mon, 24 Mar 2025 17:16:00 +0900"
김승수 &quot;썸녀 생겼다&quot; 고백하더니…&quot;<b>인공지능</b> 1명 더 늘어&quot; 반전,https://www.news1.kr/entertain/broadcast-tv/5736227,https://m.entertain.naver.com/article/421/0008161545,이에 김승수는 &quot;<b>인공지능</b> 3명과 같이 지내다가 최근에 1명이 더 늘었다&quot;며 &quot;지금은 테스트 기간인데 잘 맞으면 유료 버전으로 넘어갈 생각&quot;이라고 밝혀 못 말리는 '<b>인공지능</b> 사랑'을 드러냈다. 그러자 김숙은 &quot;사람을... ,"Sun, 30 Mar 2025 10:51:00 +0900"
<b>인공지능</b> 서비스 이용자 급증…인터넷 사용자 3명 중 1명 생성형 AI 경험,https://www.cbci.co.kr/news/articleView.html?idxno=493468,https://www.cbci.co.kr/news/articleView.html?idxno=493468,AI 이용(CG)[연합뉴스TV 제공]  지난해 생성형 <b>인공지능</b>(AI) 서비스를 사용한 인터넷 이용자가 챗GPT 공개 직후인 2023년보다 2배 이상 증가한 것으로 나타났다. 과학기술정보통신부가 30일 발표한 '2024 인터넷... ,"Sun, 30 Mar 2025 18:56:00 +0900"
[월요메일] <b>인공지능</b>시대와 도덕적 성숙함,https://www.yeongnam.com/web/view.php?key=20250331010003105,https://www.yeongnam.com/web/view.php?key=20250331010003105,"사용자가 입력한 텍스트 프롬프트를 기반으로 작사, 작곡, 보컬이 포함된 완성된 노래를 생성하는 <b>인공지능</b>(AI) 수노(Suno)로 만들어진 음원을 들어보았다. 정말이지 짧은 시간에 놀라운 퀄리티의 음악을 만들어 내는 것에... ","Mon, 31 Mar 2025 07:10:00 +0900"
"도성훈 인천시교육감, 제물포AI융합교육센터 개관으로 <b>인공지능</b>(AI)·디...",https://www.kmaeil.com/news/articleView.html?idxno=499069,https://www.kmaeil.com/news/articleView.html?idxno=499069,"사진제공=인천시교육청 인천광역시교육청은 31일, 상상플랫폼에서 '제물포AI융합교육센터' 개관식을 열고, AI·디지털 융합 교육의 거점 공간 운영을 시작했다. 지난 2023년 협약 체결 후 약 1년 반의 준비를 거쳐 530평... ","Mon, 31 Mar 2025 21:32:00 +0900"
"인천광역시교육청, '제물포AI융합교육센터' 개관...<b>인공지능</b>(AI)·디지털...",https://www.getnews.co.kr/news/articleView.html?idxno=814079,https://www.getnews.co.kr/news/articleView.html?idxno=814079,"인천광역시교육청은 31일, 상상플랫폼에서 '제물포AI융합교육센터' 개관식을 열고, AI·디지털 융합 교육의 거점 공간 운영을 시작했다. 지난 2023년 협약 체결 후 약 1년 반의 준비를 거쳐 530평 규모로 문을 연 센터는... ","Mon, 31 Mar 2025 17:08:00 +0900"
머스크 AI기업이 ‘옛 트위터’ X 인수…<b>인공지능</b> 고도화 속도 낸다,https://www.chosun.com/economy/tech_it/2025/03/29/HO2C3A7XGBCA5MZS3KK4WWAARA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003896409?sid=105,"일론 머스크 테슬라 최고경영자(CEO)가 자신이 2022년 인수한 소셜미디어(SNS) 플랫폼 ‘엑스’(X, 옛 트위터)를 자신의 <b>인공지능</b>(AI) 기업 ‘xAI’에 매각했다. 머스크는 이를 통해 AI 성능 강화에 나설 것으로 보인다.... ","Sat, 29 Mar 2025 10:42:00 +0900"
"대구시, <b>인공지능</b> 활용한 민원상담 시스템 내달 개시",http://www.hidomin.com/news/articleView.html?idxno=576378,http://www.hidomin.com/news/articleView.html?idxno=576378,"사진=대구시 제공 대구시가 <b>인공지능</b>(AI) 기반 민원 상담 시스템 운영에 들어간다. 대구시는 전국 지방자치단체 중 처음 콜센터에 AI 상담시스템을 구축함에 따라 다음 달 1일부터 차량 등록, 노후 자동차, 여권 등 3개... ","Sun, 30 Mar 2025 17:56:00 +0900"
한양대 ERICA AI융합연구소-한국전자기술연구원 <b>인공지능</b> 연구개발 협력...,http://www.veritas-a.com/news/articleView.html?idxno=547817,http://www.veritas-a.com/news/articleView.html?idxno=547817,한양대 ERICA AI융합연구소는 25일 한국전자기술연구원(KETI) 융합시스템연구본부와 <b>인공지능</b> 분야 연구개발 협력을 위한 업무협약(MOU)을 체결했다고 31일 밝혔다. 이번 협약은 AI 기반 융합기술 개발과 인재 양성... ,"Mon, 31 Mar 2025 16:22:00 +0900"
